source,target,value
3220,3864,0.3728
3220,3865,0.3729
3220,3866,0.3736
3220,3867,0.3759
3220,3868,0.3839
3220,3869,0.4128
3220,3870,0.5257
3220,3871,1.0069
3220,3872,2.7356
3220,3873,7.8874
3220,3874,0.2168
1041,362,1.0848
1041,1039,1.0746
1041,1040,1.0746
1041,1042,1.0746
1041,1043,1.0746
1041,1044,1.0746
1041,1045,1.0746
1041,1046,1.0746
1041,1047,1.0746
1041,1048,1.0746
1041,1049,1.0746
1041,1050,1.0746
1041,1051,1.0746
1041,1052,1.0746
1041,1053,1.0746
1041,1054,1.0746
1041,1055,1.0746
1041,1056,1.0746
1041,1057,1.0746
1041,1058,1.0746
1041,1059,1.0746
1041,1060,1.0746
1041,1061,1.0746
1041,1062,1.0746
1041,1063,1.0746
1041,1064,1.0746
1041,1065,1.0746
2372,3230,0.0
1040,362,1.0848
1040,1039,1.0746
1040,1041,1.0746
1040,1042,1.0746
1040,1043,1.0746
1040,1044,1.0746
1040,1045,1.0746
1040,1046,1.0746
1040,1047,1.0746
1040,1048,1.0746
1040,1049,1.0746
1040,1050,1.0746
1040,1051,1.0746
1040,1052,1.0746
1040,1053,1.0746
1040,1054,1.0746
1040,1055,1.0746
1040,1056,1.0746
1040,1057,1.0746
1040,1058,1.0746
1040,1059,1.0746
1040,1060,1.0746
1040,1061,1.0746
1040,1062,1.0746
1040,1063,1.0746
1040,1064,1.0746
1040,1065,1.0746
2371,3220,8.8624
2371,3221,6.7965
2371,3222,1.9901
2371,3223,4.7317
2371,3224,7.4847
2371,3225,3.5864
2371,3226,6.1076
2371,3227,11.8507
2371,3228,5.4195
2371,3229,3.1291
1039,362,1.0848
1039,1040,1.0746
1039,1041,1.0746
1039,1042,1.0746
1039,1043,1.0746
1039,1044,1.0746
1039,1045,1.0746
1039,1046,1.0746
1039,1047,1.0746
1039,1048,1.0746
1039,1049,1.0746
1039,1050,1.0746
1039,1051,1.0746
1039,1052,1.0746
1039,1053,1.0746
1039,1054,1.0746
1039,1055,1.0746
1039,1056,1.0746
1039,1057,1.0746
1039,1058,1.0746
1039,1059,1.0746
1039,1060,1.0746
1039,1061,1.0746
1039,1062,1.0746
1039,1063,1.0746
1039,1064,1.0746
1039,1065,1.0746
1038,2,12.44
1038,28,5.5367
1038,29,5.6532
1038,37,10.2161
1038,38,9.4189
1038,43,7.7652
1038,44,1.9972
1038,52,8.8295
1038,61,9.2825
1038,73,3.6226
1038,106,1.4767
1038,115,0.4637
1038,341,0.0047
1038,527,0.0404
1038,1035,0.0037
1038,1036,0.0037
1038,1037,0.0037
2369,1031,6.0E-4
2369,1821,0.0034
2369,2984,5.0E-4
2369,2985,5.0E-4
2369,2986,5.0E-4
2369,2987,5.0E-4
2369,2988,5.0E-4
2369,2989,5.0E-4
1037,2,12.44
1037,28,5.5367
1037,29,5.6532
1037,37,10.2161
1037,38,9.4189
1037,43,7.7652
1037,44,1.9972
1037,52,8.8295
1037,61,9.2825
1037,73,3.6226
1037,106,1.4767
1037,115,0.4637
1037,341,0.0047
1037,527,0.0404
1037,1035,0.0037
1037,1036,0.0037
1037,1038,0.0061
2368,3219,0.0
3215,3833,0.0
1036,2,12.44
1036,28,5.5367
1036,29,5.6532
1036,37,10.2161
1036,38,9.4189
1036,43,7.7652
1036,44,1.9972
1036,52,8.8295
1036,61,9.2825
1036,73,3.6226
1036,106,1.4767
1036,115,0.4637
1036,341,0.0047
1036,527,0.0404
1036,1035,0.0037
1036,1037,0.0037
1036,1038,0.0061
1036,1161,2.0E-4
610,1818,5.0E-4
3214,3217,0.0
3214,3813,0.0
3214,3814,0.0
3214,3815,0.0
3214,3816,0.0
3214,3817,0.0
3214,3818,0.0
3214,3819,0.0
3214,3820,0.0
3214,3821,0.0
3214,3822,0.0
3214,3823,0.0
3214,3824,0.0
3214,3825,0.0
3214,3826,0.0
3214,3827,0.0
3214,3828,0.0
3214,3829,0.0
3214,3830,0.0
3214,3831,0.0
3214,3832,0.0
1035,2,12.44
1035,28,5.5367
1035,29,5.6532
1035,37,10.2161
1035,38,9.4189
1035,43,7.7652
1035,44,1.9972
1035,52,8.8295
1035,61,9.2825
1035,73,3.6226
1035,106,1.4767
1035,115,0.4637
1035,341,0.0047
1035,527,0.0404
1035,1036,0.0037
1035,1037,0.0037
1035,1038,0.0061
611,7,0.0189
611,612,0.0104
611,1819,0.0028
613,28,5.5367
613,268,0.0573
613,426,0.1538
613,968,0.0079
613,969,0.0079
613,1295,0.0018
613,1296,0.0018
5874,5954,0.0016
614,2,12.44
614,27,7.303
614,28,5.5367
614,31,0.7979
614,37,10.2161
614,38,9.4189
614,43,7.7652
614,52,8.8295
614,61,9.2825
614,73,3.6226
614,138,0.1582
614,144,0.0513
614,145,0.3886
614,149,0.044
614,153,0.0481
614,203,0.3432
5875,5955,0.1535
616,1820,0.0029
616,1821,0.0034
616,1822,0.0029
5877,5956,1.0651
617,2,12.44
617,33,1.6447
617,40,3.2948
617,46,2.076
617,193,0.9999
617,212,0.618
617,213,0.6253
617,214,0.6238
617,215,0.6148
617,216,0.6229
617,217,0.622
617,218,0.4124
617,252,0.2792
618,2,12.44
618,33,1.6447
618,40,3.2948
618,46,2.076
618,193,0.9999
618,212,0.618
618,213,0.6253
618,214,0.6238
618,215,0.6148
618,216,0.6229
618,217,0.622
618,218,0.4124
619,2,12.44
619,33,1.6447
619,40,3.2948
619,46,2.076
619,193,0.9999
619,212,0.618
619,213,0.6253
619,214,0.6238
619,215,0.6148
619,216,0.6229
619,217,0.622
619,218,0.4124
5892,2128,0.0027
5892,3706,4.0E-4
5892,5510,1.0E-4
5893,3707,2.0E-4
5893,3708,2.0E-4
5893,3711,2.0E-4
5893,3712,1.0E-4
5893,4863,1.0E-4
5893,4864,1.0E-4
5893,4865,2.0E-4
5893,4866,1.0E-4
5893,4867,2.0E-4
5893,4868,2.0E-4
5893,4869,2.0E-4
5893,4870,2.0E-4
5893,5510,1.0E-4
5893,5892,0.0
5893,5894,0.0
5893,5895,0.0
5893,5896,0.0
5893,5897,0.0
5893,5898,0.0
5893,5899,0.0
5893,5900,0.0
5893,5901,0.0
5893,5902,0.0
5893,5903,0.0
5893,5904,0.0
5893,5905,0.0
5893,5906,0.0
5893,5907,0.0
5893,5908,0.0
5893,5909,0.0
5893,5910,0.0
5893,5911,0.0
5893,5912,0.0
5893,5914,0.0
5893,5915,0.0
5893,5916,0.0
5893,5917,0.0
5893,5918,0.0
5893,5958,0.0
5893,5959,0.0
5893,5960,0.0
5893,5961,0.0
5893,5962,0.0
5893,5963,0.0
5893,5964,0.0
5893,5965,0.0
5893,5966,0.0
5893,5967,0.0
5410,4458,3.6371
5410,5397,4.3646
5410,5409,0.6823
5410,5411,3.3753
5410,5798,0.6995
5411,4458,3.6371
5411,5397,4.3646
5411,5410,1.3749
5411,5799,1.0187
5895,5510,1.0E-4
5895,5893,0.0
1055,362,1.0848
1055,1039,1.0746
1055,1040,1.0746
1055,1041,1.0746
1055,1042,1.0746
1055,1043,1.0746
1055,1044,1.0746
1055,1045,1.0746
1055,1046,1.0746
1055,1047,1.0746
1055,1048,1.0746
1055,1049,1.0746
1055,1050,1.0746
1055,1051,1.0746
1055,1052,1.0746
1055,1053,1.0746
1055,1054,1.0746
1055,1056,1.0746
1055,1057,1.0746
1055,1058,1.0746
1055,1059,1.0746
1055,1060,1.0746
1055,1061,1.0746
1055,1062,1.0746
1055,1063,1.0746
1055,1064,1.0746
1055,1065,1.0746
3232,2,12.44
3232,7,0.0189
3232,19,0.0157
3232,21,0.0152
3232,24,0.0035
3232,85,0.013
3232,88,0.013
3232,90,0.0136
3232,91,0.0136
3232,92,0.0232
3232,221,0.0037
3232,222,0.0037
3232,2354,0.0
3232,4120,0.0
1054,362,1.0848
1054,1039,1.0746
1054,1040,1.0746
1054,1041,1.0746
1054,1042,1.0746
1054,1043,1.0746
1054,1044,1.0746
1054,1045,1.0746
1054,1046,1.0746
1054,1047,1.0746
1054,1048,1.0746
1054,1049,1.0746
1054,1050,1.0746
1054,1051,1.0746
1054,1052,1.0746
1054,1053,1.0746
1054,1055,1.0746
1054,1056,1.0746
1054,1057,1.0746
1054,1058,1.0746
1054,1059,1.0746
1054,1060,1.0746
1054,1061,1.0746
1054,1062,1.0746
1054,1063,1.0746
1054,1064,1.0746
1054,1065,1.0746
3231,2,12.44
3231,7,0.0189
3231,19,0.0157
3231,21,0.0152
3231,24,0.0035
3231,85,0.013
3231,88,0.013
3231,90,0.0136
3231,91,0.0136
3231,92,0.0232
3231,221,0.0037
3231,222,0.0037
3231,2354,0.0
3231,4119,0.0
1053,362,1.0848
1053,1039,1.0746
1053,1040,1.0746
1053,1041,1.0746
1053,1042,1.0746
1053,1043,1.0746
1053,1044,1.0746
1053,1045,1.0746
1053,1046,1.0746
1053,1047,1.0746
1053,1048,1.0746
1053,1049,1.0746
1053,1050,1.0746
1053,1051,1.0746
1053,1052,1.0746
1053,1054,1.0746
1053,1055,1.0746
1053,1056,1.0746
1053,1057,1.0746
1053,1058,1.0746
1053,1059,1.0746
1053,1060,1.0746
1053,1061,1.0746
1053,1062,1.0746
1053,1063,1.0746
1053,1064,1.0746
1053,1065,1.0746
1052,362,1.0848
1052,1039,1.0746
1052,1040,1.0746
1052,1041,1.0746
1052,1042,1.0746
1052,1043,1.0746
1052,1044,1.0746
1052,1045,1.0746
1052,1046,1.0746
1052,1047,1.0746
1052,1048,1.0746
1052,1049,1.0746
1052,1050,1.0746
1052,1051,1.0746
1052,1053,1.0746
1052,1054,1.0746
1052,1055,1.0746
1052,1056,1.0746
1052,1057,1.0746
1052,1058,1.0746
1052,1059,1.0746
1052,1060,1.0746
1052,1061,1.0746
1052,1062,1.0746
1052,1063,1.0746
1052,1064,1.0746
1052,1065,1.0746
1051,362,1.0848
1051,1039,1.0746
1051,1040,1.0746
1051,1041,1.0746
1051,1042,1.0746
1051,1043,1.0746
1051,1044,1.0746
1051,1045,1.0746
1051,1046,1.0746
1051,1047,1.0746
1051,1048,1.0746
1051,1049,1.0746
1051,1050,1.0746
1051,1052,1.0746
1051,1053,1.0746
1051,1054,1.0746
1051,1055,1.0746
1051,1056,1.0746
1051,1057,1.0746
1051,1058,1.0746
1051,1059,1.0746
1051,1060,1.0746
1051,1061,1.0746
1051,1062,1.0746
1051,1063,1.0746
1051,1064,1.0746
1051,1065,1.0746
1050,362,1.0848
1050,1039,1.0746
1050,1040,1.0746
1050,1041,1.0746
1050,1042,1.0746
1050,1043,1.0746
1050,1044,1.0746
1050,1045,1.0746
1050,1046,1.0746
1050,1047,1.0746
1050,1048,1.0746
1050,1049,1.0746
1050,1051,1.0746
1050,1052,1.0746
1050,1053,1.0746
1050,1054,1.0746
1050,1055,1.0746
1050,1056,1.0746
1050,1057,1.0746
1050,1058,1.0746
1050,1059,1.0746
1050,1060,1.0746
1050,1061,1.0746
1050,1062,1.0746
1050,1063,1.0746
1050,1064,1.0746
1050,1065,1.0746
5409,4458,3.6371
5409,5397,4.3646
5409,5408,0.4794
5409,5410,1.3749
5409,5411,3.3753
5409,5797,0.3398
3229,4103,3.7657
3229,4104,1.9764
3229,4105,0.9132
3229,4106,0.5081
3229,4107,0.3906
3229,4108,0.3556
3229,4109,0.345
3229,4110,0.342
3229,4111,0.3419
3229,4112,0.3446
3229,4113,0.3552
3229,4114,0.3969
3229,4115,0.5741
3229,4116,1.1748
3229,4117,2.8934
3229,4118,0.197
3228,4077,6.3951
3228,4078,3.1706
3228,4079,1.3291
3228,4080,0.6434
3228,4081,0.4451
3228,4082,0.3861
3228,4083,0.3684
3228,4084,0.3629
3228,4085,0.3613
3228,4086,0.3608
3228,4087,0.3606
3228,4088,0.3606
3228,4089,0.3606
3228,4090,0.3606
3228,4091,0.3606
3228,4092,0.3606
3228,4093,0.3607
3228,4094,0.3612
3228,4095,0.3626
3228,4096,0.3676
3228,4097,0.3856
3228,4098,0.4558
3228,4099,0.7547
3228,4100,1.8057
3228,4101,4.8924
3228,4102,0.2094
1049,362,1.0848
1049,1039,1.0746
1049,1040,1.0746
1049,1041,1.0746
1049,1042,1.0746
1049,1043,1.0746
1049,1044,1.0746
1049,1045,1.0746
1049,1046,1.0746
1049,1047,1.0746
1049,1048,1.0746
1049,1050,1.0746
1049,1051,1.0746
1049,1052,1.0746
1049,1053,1.0746
1049,1054,1.0746
1049,1055,1.0746
1049,1056,1.0746
1049,1057,1.0746
1049,1058,1.0746
1049,1059,1.0746
1049,1060,1.0746
1049,1061,1.0746
1049,1062,1.0746
1049,1063,1.0746
1049,1064,1.0746
1049,1065,1.0746
3227,4023,13.7553
3227,4024,6.4803
3227,4025,2.4535
3227,4026,0.9822
3227,4027,0.558
3227,4028,0.432
3227,4029,0.3943
3227,4030,0.3828
3227,4031,0.3794
3227,4032,0.3783
3227,4033,0.378
3227,4034,0.3779
3227,4035,0.3779
3227,4036,0.3779
3227,4037,0.3779
3227,4038,0.3779
3227,4039,0.3779
3227,4040,0.3779
3227,4041,0.3779
3227,4042,0.3779
3227,4043,0.3779
3227,4044,0.3779
3227,4045,0.3779
3227,4046,0.3779
3227,4047,0.3779
3227,4048,0.3779
3227,4049,0.3779
3227,4050,0.3779
3227,4051,0.3779
3227,4052,0.3779
3227,4053,0.3779
3227,4054,0.3779
3227,4055,0.3779
3227,4056,0.3779
3227,4057,0.3779
3227,4058,0.3779
3227,4059,0.3779
3227,4060,0.3779
3227,4061,0.3779
3227,4062,0.3779
3227,4063,0.3779
3227,4064,0.3779
3227,4065,0.3779
3227,4066,0.3779
3227,4067,0.3782
3227,4068,0.3791
3227,4069,0.3821
3227,4070,0.3927
3227,4071,0.4311
3227,4072,0.5809
3227,4073,1.2202
3227,4074,3.5372
3227,4075,10.484
3227,4076,0.2199
620,2,12.44
620,28,5.5367
620,37,10.2161
620,38,9.4189
620,43,7.7652
620,52,8.8295
620,61,9.2825
1048,362,1.0848
1048,1039,1.0746
1048,1040,1.0746
1048,1041,1.0746
1048,1042,1.0746
1048,1043,1.0746
1048,1044,1.0746
1048,1045,1.0746
1048,1046,1.0746
1048,1047,1.0746
1048,1049,1.0746
1048,1050,1.0746
1048,1051,1.0746
1048,1052,1.0746
1048,1053,1.0746
1048,1054,1.0746
1048,1055,1.0746
1048,1056,1.0746
1048,1057,1.0746
1048,1058,1.0746
1048,1059,1.0746
1048,1060,1.0746
1048,1061,1.0746
1048,1062,1.0746
1048,1063,1.0746
1048,1064,1.0746
1048,1065,1.0746
3226,3994,7.1835
3226,3995,3.5265
3226,3996,1.4511
3226,3997,0.6812
3226,3998,0.4588
3226,3999,0.3925
3226,4000,0.3727
3226,4001,0.3666
3226,4002,0.3648
3226,4003,0.3642
3226,4004,0.364
3226,4005,0.364
3226,4006,0.364
3226,4007,0.364
3226,4008,0.364
3226,4009,0.364
3226,4010,0.364
3226,4011,0.364
3226,4012,0.364
3226,4013,0.3642
3226,4014,0.3646
3226,4015,0.3662
3226,4016,0.3718
3226,4017,0.392
3226,4018,0.4708
3226,4019,0.8061
3226,4020,1.9926
3226,4021,5.4915
3226,4022,0.2115
621,29,5.6532
621,209,0.0034
621,210,0.0029
621,1823,0.0016
621,1824,0.0016
621,1825,0.0016
621,1826,0.0016
621,1827,0.0016
621,1828,0.0016
621,1829,0.0016
621,1830,0.0019
621,1831,0.0024
621,1832,0.0016
621,1833,0.0024
621,1834,0.0024
621,1835,0.0016
1047,362,1.0848
1047,1039,1.0746
1047,1040,1.0746
1047,1041,1.0746
1047,1042,1.0746
1047,1043,1.0746
1047,1044,1.0746
1047,1045,1.0746
1047,1046,1.0746
1047,1048,1.0746
1047,1049,1.0746
1047,1050,1.0746
1047,1051,1.0746
1047,1052,1.0746
1047,1053,1.0746
1047,1054,1.0746
1047,1055,1.0746
1047,1056,1.0746
1047,1057,1.0746
1047,1058,1.0746
1047,1059,1.0746
1047,1060,1.0746
1047,1061,1.0746
1047,1062,1.0746
1047,1063,1.0746
1047,1064,1.0746
1047,1065,1.0746
3225,3976,4.2918
3225,3977,2.2167
3225,3978,0.9982
3225,3979,0.5369
3225,3980,0.4033
3225,3981,0.3634
3225,3982,0.3514
3225,3983,0.3477
3225,3984,0.3467
3225,3985,0.3466
3225,3986,0.3475
3225,3987,0.3509
3225,3988,0.363
3225,3989,0.4105
3225,3990,0.612
3225,3991,1.3025
3225,3992,3.2935
3225,3993,0.2005
622,2,12.44
622,27,7.303
622,28,5.5367
622,31,0.7979
622,37,10.2161
622,38,9.4189
622,43,7.7652
622,52,8.8295
622,61,9.2825
622,73,3.6226
622,138,0.1582
622,144,0.0513
622,151,0.0466
622,272,0.0577
622,275,0.0561
622,277,0.0551
622,284,0.0549
622,288,0.0552
622,290,0.0546
622,614,0.0931
622,623,0.0099
622,624,0.0098
2377,9,0.0032
2377,1179,0.0
2377,1180,0.0
2377,3231,0.0
2377,3232,0.0
1046,362,1.0848
1046,1039,1.0746
1046,1040,1.0746
1046,1041,1.0746
1046,1042,1.0746
1046,1043,1.0746
1046,1044,1.0746
1046,1045,1.0746
1046,1047,1.0746
1046,1048,1.0746
1046,1049,1.0746
1046,1050,1.0746
1046,1051,1.0746
1046,1052,1.0746
1046,1053,1.0746
1046,1054,1.0746
1046,1055,1.0746
1046,1056,1.0746
1046,1057,1.0746
1046,1058,1.0746
1046,1059,1.0746
1046,1060,1.0746
1046,1061,1.0746
1046,1062,1.0746
1046,1063,1.0746
1046,1064,1.0746
1046,1065,1.0746
3224,3941,8.7604
3224,3942,4.2367
3224,3943,1.6934
3224,3944,0.7552
3224,3945,0.4843
3224,3946,0.4038
3224,3947,0.3797
3224,3948,0.3722
3224,3949,0.37
3224,3950,0.3693
3224,3951,0.3691
3224,3952,0.3691
3224,3953,0.3691
3224,3954,0.3691
3224,3955,0.3691
3224,3956,0.3691
3224,3957,0.3691
3224,3958,0.3691
3224,3959,0.3691
3224,3960,0.3691
3224,3961,0.3691
3224,3962,0.3691
3224,3963,0.3691
3224,3964,0.3691
3224,3965,0.3691
3224,3966,0.3693
3224,3967,0.3699
3224,3968,0.3718
3224,3969,0.3786
3224,3970,0.4032
3224,3971,0.4989
3224,3972,0.9073
3224,3973,2.3648
3224,3974,6.6896
3224,3975,0.2146
623,2,12.44
623,27,7.303
623,28,5.5367
623,31,0.7979
623,37,10.2161
623,38,9.4189
623,43,7.7652
623,52,8.8295
623,61,9.2825
623,73,3.6226
623,138,0.1582
623,144,0.0513
623,148,0.1407
623,151,0.0466
623,498,0.001
623,614,0.0931
623,622,0.01
623,624,0.0098
623,667,0.0067
2376,2,12.44
2376,7,0.0189
2376,19,0.0157
2376,21,0.0152
2376,24,0.0035
2376,85,0.013
2376,88,0.013
2376,90,0.0136
2376,91,0.0136
2376,92,0.0232
2376,221,0.0037
2376,222,0.0037
2376,1391,1.0E-4
2376,1392,0.0
2376,1393,0.0
2376,1394,0.0
2376,1395,0.0
1045,362,1.0848
1045,1039,1.0746
1045,1040,1.0746
1045,1041,1.0746
1045,1042,1.0746
1045,1043,1.0746
1045,1044,1.0746
1045,1046,1.0746
1045,1047,1.0746
1045,1048,1.0746
1045,1049,1.0746
1045,1050,1.0746
1045,1051,1.0746
1045,1052,1.0746
1045,1053,1.0746
1045,1054,1.0746
1045,1055,1.0746
1045,1056,1.0746
1045,1057,1.0746
1045,1058,1.0746
1045,1059,1.0746
1045,1060,1.0746
1045,1061,1.0746
1045,1062,1.0746
1045,1063,1.0746
1045,1064,1.0746
1045,1065,1.0746
3223,3918,5.6066
3223,3919,2.814
3223,3920,1.2062
3223,3921,0.6046
3223,3922,0.4306
3223,3923,0.3787
3223,3924,0.3632
3223,3925,0.3584
3223,3926,0.3569
3223,3927,0.3565
3223,3928,0.3563
3223,3929,0.3563
3223,3930,0.3563
3223,3931,0.3564
3223,3932,0.3568
3223,3933,0.3581
3223,3934,0.3625
3223,3935,0.3783
3223,3936,0.44
3223,3937,0.7023
3223,3938,1.6181
3223,3939,4.2931
3223,3940,0.2068
624,2,12.44
624,27,7.303
624,28,5.5367
624,31,0.7979
624,37,10.2161
624,38,9.4189
624,43,7.7652
624,52,8.8295
624,61,9.2825
624,73,3.6226
624,138,0.1582
624,144,0.0513
624,151,0.0466
624,614,0.0931
624,622,0.01
624,623,0.0099
5401,4458,3.6371
5401,5397,4.3646
5401,5400,0.6018
5401,5402,0.4322
5401,5411,3.3753
5401,5789,0.224
625,2,12.44
625,27,7.303
625,28,5.5367
625,31,0.7979
625,37,10.2161
625,38,9.4189
625,43,7.7652
625,52,8.8295
625,61,9.2825
625,73,3.6226
625,138,0.1582
625,164,0.1123
625,614,0.0931
625,626,0.03
5402,4458,3.6371
5402,5397,4.3646
5402,5401,0.4709
5402,5403,0.4208
5402,5411,3.3753
5402,5790,0.1648
5886,5957,0.0016
626,2,12.44
626,27,7.303
626,28,5.5367
626,31,0.7979
626,37,10.2161
626,38,9.4189
626,43,7.7652
626,52,8.8295
626,61,9.2825
626,73,3.6226
626,138,0.1582
626,164,0.1123
626,614,0.0931
626,625,0.03
5403,4458,3.6371
5403,5397,4.3646
5403,5402,0.4322
5403,5404,0.4176
5403,5411,3.3753
5403,5791,0.1467
627,7,0.0189
627,19,0.0157
627,21,0.0152
627,85,0.013
627,86,0.0091
627,87,0.0121
627,88,0.013
627,89,0.0095
627,90,0.0136
627,91,0.0136
627,92,0.0232
627,93,0.0099
5404,4458,3.6371
5404,5397,4.3646
5404,5403,0.4208
5404,5405,0.4175
5404,5411,3.3753
5404,5792,0.1416
628,1836,0.0013
5405,4458,3.6371
5405,5397,4.3646
5405,5404,0.4176
5405,5406,0.4204
5405,5411,3.3753
5405,5793,0.1413
629,1837,6.0E-4
5406,4458,3.6371
5406,5397,4.3646
5406,5405,0.4175
5406,5407,0.4323
5406,5411,3.3753
5406,5794,0.1453
5407,4458,3.6371
5407,5397,4.3646
5407,5406,0.4204
5407,5408,0.4794
5407,5411,3.3753
5407,5795,0.1596
5408,4458,3.6371
5408,5397,4.3646
5408,5407,0.4323
5408,5409,0.6823
5408,5411,3.3753
5408,5796,0.2047
5420,4484,0.3166
5422,822,2.8413
5422,3111,0.6299
5422,3584,0.5185
5422,3585,0.5981
5422,3586,0.7864
5422,3587,0.5981
5422,4785,0.0602
5422,4786,0.0602
5422,4790,0.0516
5422,4792,0.0516
1066,2210,0.0
1066,2211,0.0
1066,2212,1.0E-4
1066,2213,0.0
1066,2214,0.0
1066,2215,0.0
1066,2216,0.0
1066,2217,0.0
1065,362,1.0848
1065,1039,1.0746
1065,1040,1.0746
1065,1041,1.0746
1065,1042,1.0746
1065,1043,1.0746
1065,1044,1.0746
1065,1045,1.0746
1065,1046,1.0746
1065,1047,1.0746
1065,1048,1.0746
1065,1049,1.0746
1065,1050,1.0746
1065,1051,1.0746
1065,1052,1.0746
1065,1053,1.0746
1065,1054,1.0746
1065,1055,1.0746
1065,1056,1.0746
1065,1057,1.0746
1065,1058,1.0746
1065,1059,1.0746
1065,1060,1.0746
1065,1061,1.0746
1065,1062,1.0746
1065,1063,1.0746
1065,1064,1.0746
1064,362,1.0848
1064,1039,1.0746
1064,1040,1.0746
1064,1041,1.0746
1064,1042,1.0746
1064,1043,1.0746
1064,1044,1.0746
1064,1045,1.0746
1064,1046,1.0746
1064,1047,1.0746
1064,1048,1.0746
1064,1049,1.0746
1064,1050,1.0746
1064,1051,1.0746
1064,1052,1.0746
1064,1053,1.0746
1064,1054,1.0746
1064,1055,1.0746
1064,1056,1.0746
1064,1057,1.0746
1064,1058,1.0746
1064,1059,1.0746
1064,1060,1.0746
1064,1061,1.0746
1064,1062,1.0746
1064,1063,1.0746
1064,1065,1.0746
1063,362,1.0848
1063,1039,1.0746
1063,1040,1.0746
1063,1041,1.0746
1063,1042,1.0746
1063,1043,1.0746
1063,1044,1.0746
1063,1045,1.0746
1063,1046,1.0746
1063,1047,1.0746
1063,1048,1.0746
1063,1049,1.0746
1063,1050,1.0746
1063,1051,1.0746
1063,1052,1.0746
1063,1053,1.0746
1063,1054,1.0746
1063,1055,1.0746
1063,1056,1.0746
1063,1057,1.0746
1063,1058,1.0746
1063,1059,1.0746
1063,1060,1.0746
1063,1061,1.0746
1063,1062,1.0746
1063,1064,1.0746
1063,1065,1.0746
1062,362,1.0848
1062,1039,1.0746
1062,1040,1.0746
1062,1041,1.0746
1062,1042,1.0746
1062,1043,1.0746
1062,1044,1.0746
1062,1045,1.0746
1062,1046,1.0746
1062,1047,1.0746
1062,1048,1.0746
1062,1049,1.0746
1062,1050,1.0746
1062,1051,1.0746
1062,1052,1.0746
1062,1053,1.0746
1062,1054,1.0746
1062,1055,1.0746
1062,1056,1.0746
1062,1057,1.0746
1062,1058,1.0746
1062,1059,1.0746
1062,1060,1.0746
1062,1061,1.0746
1062,1063,1.0746
1062,1064,1.0746
1062,1065,1.0746
3240,3238,0.0
3240,3239,0.0
3240,4123,0.0
1061,362,1.0848
1061,1039,1.0746
1061,1040,1.0746
1061,1041,1.0746
1061,1042,1.0746
1061,1043,1.0746
1061,1044,1.0746
1061,1045,1.0746
1061,1046,1.0746
1061,1047,1.0746
1061,1048,1.0746
1061,1049,1.0746
1061,1050,1.0746
1061,1051,1.0746
1061,1052,1.0746
1061,1053,1.0746
1061,1054,1.0746
1061,1055,1.0746
1061,1056,1.0746
1061,1057,1.0746
1061,1058,1.0746
1061,1059,1.0746
1061,1060,1.0746
1061,1062,1.0746
1061,1063,1.0746
1061,1064,1.0746
1061,1065,1.0746
1060,362,1.0848
1060,1039,1.0746
1060,1040,1.0746
1060,1041,1.0746
1060,1042,1.0746
1060,1043,1.0746
1060,1044,1.0746
1060,1045,1.0746
1060,1046,1.0746
1060,1047,1.0746
1060,1048,1.0746
1060,1049,1.0746
1060,1050,1.0746
1060,1051,1.0746
1060,1052,1.0746
1060,1053,1.0746
1060,1054,1.0746
1060,1055,1.0746
1060,1056,1.0746
1060,1057,1.0746
1060,1058,1.0746
1060,1059,1.0746
1060,1061,1.0746
1060,1062,1.0746
1060,1063,1.0746
1060,1064,1.0746
1060,1065,1.0746
3239,3238,0.0
3239,3240,0.0
3239,4122,0.0
630,2,12.44
630,217,0.622
630,248,0.1829
630,631,0.0019
630,1838,0.0015
630,1839,0.0015
630,1840,0.0015
630,1841,0.0013
630,1842,0.0012
630,1843,0.0012
630,1844,0.0012
630,1845,0.0012
630,1846,0.0012
630,1847,0.0012
630,1848,0.0012
3238,3236,0.0
3238,3237,0.0
3238,3239,0.0
3238,3240,0.0
3238,3241,0.0
3238,3242,0.0
3238,3243,0.0
3238,3244,0.0
3238,3245,0.0
3238,3246,0.0
3238,3247,0.0
3238,3248,0.0
3238,3249,0.0
3238,3250,0.0
3238,3251,0.0
3238,3252,0.0
3238,3253,0.0
3238,3254,0.0
3238,3255,0.0
3238,3256,0.0
3238,3257,0.0
3238,3258,0.0
3238,3259,0.0
3238,3260,0.0
3238,3261,0.0
3238,3262,0.0
3238,3263,0.0
3238,3264,0.0
3238,3265,0.0
3238,3266,0.0
1059,362,1.0848
1059,1039,1.0746
1059,1040,1.0746
1059,1041,1.0746
1059,1042,1.0746
1059,1043,1.0746
1059,1044,1.0746
1059,1045,1.0746
1059,1046,1.0746
1059,1047,1.0746
1059,1048,1.0746
1059,1049,1.0746
1059,1050,1.0746
1059,1051,1.0746
1059,1052,1.0746
1059,1053,1.0746
1059,1054,1.0746
1059,1055,1.0746
1059,1056,1.0746
1059,1057,1.0746
1059,1058,1.0746
1059,1060,1.0746
1059,1061,1.0746
1059,1062,1.0746
1059,1063,1.0746
1059,1064,1.0746
1059,1065,1.0746
631,630,0.0126
631,1839,0.0015
631,1840,0.0015
631,1849,4.0E-4
631,1850,4.0E-4
631,1851,5.0E-4
631,1852,4.0E-4
631,1853,3.0E-4
3237,3239,0.0
